Año;Categoría;Posición;Nombre;Nacionalidad;Equipo;Puntos Originales;Puntos Ajustados;Sistema de Puntuación
2017;Constructor;9;McLaren-Honda;Reino Unido;;30;30;Sist. Nuevo
2017;Constructor;10;Sauber-Ferrari;Suiza;;5;5;Sist. Nuevo
2018;Piloto;1;Lewis Hamilton;Británico;Mercedes;408;408;Sist. Nuevo
2018;Piloto;2;Sebastian Vettel;Alemán;Ferrari;320;320;Sist. Nuevo
2018;Piloto;3;Kimi Räikkönen;Finlandés;Ferrari;251;251;Sist. Nuevo
2018;Piloto;4;Max Verstappen;Neerlandés;Red Bull Racing-TAG Heuer;249;249;Sist. Nuevo
2018;Piloto;5;Valtteri Bottas;Finlandés;Mercedes;247;247;Sist. Nuevo
2018;Piloto;6;Daniel Ricciardo;Australiano;Red Bull Racing-TAG Heuer;170;170;Sist. Nuevo
2018;Piloto;7;Nico Hülkenberg;Alemán;Renault;69;69;Sist. Nuevo
2018;Piloto;8;Sergio Pérez;Mexicano;Force India-Mercedes;62;62;Sist. Nuevo
2018;Piloto;9;Kevin Magnussen;Dinamarqués;Haas-Ferrari;56;56;Sist. Nuevo
2018;Piloto;10;Carlos Sainz Jr.;Español;Renault;53;53;Sist. Nuevo
2018;Piloto;11;Fernando Alonso;Español;McLaren-Renault;50;50;Sist. Nuevo
2018;Piloto;12;Esteban Ocon;Francés;Force India-Mercedes;49;49;Sist. Nuevo
2018;Piloto;13;Charles Leclerc;Monegasco;Sauber-Ferrari;39;39;Sist. Nuevo
2018;Piloto;14;Romain Grosjean;Francés;Haas-Ferrari;37;37;Sist. Nuevo
2018;Piloto;15;Pierre Gasly;Francés;Toro Rosso-Honda;29;29;Sist. Nuevo
2018;Piloto;16;Stoffel Vandoorne;Belga;McLaren-Renault;12;12;Sist. Nuevo
2018;Piloto;17;Marcus Ericsson;Sueco;Sauber-Ferrari;9;9;Sist. Nuevo
2018;Piloto;18;Lance Stroll;Canadiense;Williams-Mercedes;6;6;Sist. Nuevo
2018;Piloto;19;Brendon Hartley;Neozelandés;Toro Rosso-Honda;4;4;Sist. Nuevo
2018;Piloto;20;Sergey Sirotkin;Ruso;Williams-Mercedes;1;1;Sist. Nuevo
2018;Constructor;1;Mercedes;Alemania;;655;655;Sist. Nuevo
2018;Constructor;2;Ferrari;Italia;;571;571;Sist. Nuevo
2018;Constructor;3;Red Bull Racing-TAG Heuer;Austria;;419;419;Sist. Nuevo
2018;Constructor;4;Renault;Francia;;122;122;Sist. Nuevo
2018;Constructor;5;Haas-Ferrari;Estados Unidos;;93;93;Sist. Nuevo
2018;Constructor;6;McLaren-Renault;Reino Unido;;62;62;Sist. Nuevo
2018;Constructor;7;Force India-Mercedes;India;;52;52;Sist. Nuevo
2018;Constructor;8;Sauber-Ferrari;Suiza;;48;48;Sist. Nuevo
2018;Constructor;9;Toro Rosso-Honda;Italia;;33;33;Sist. Nuevo
2018;Constructor;10;Williams-Mercedes;Reino Unido;;7;7;Sist. Nuevo
2019;Piloto;1;Lewis Hamilton;Británico;Mercedes;413;413;Sist. Nuevo
2019;Piloto;2;Valtteri Bottas;Finlandés;Mercedes;326;326;Sist. Nuevo
2019;Piloto;3;Max Verstappen;Neerlandés;Red Bull Racing-Honda;278;278;Sist. Nuevo
2019;Piloto;4;Charles Leclerc;Monegasco;Ferrari;264;264;Sist. Nuevo
2019;Piloto;5;Sebastian Vettel;Alemán;Ferrari;240;240;Sist. Nuevo
2019;Piloto;6;Carlos Sainz Jr.;Español;McLaren-Renault;96;96;Sist. Nuevo
2019;Piloto;7;Pierre Gasly;Francés;Red Bull Racing-Honda/Toro Rosso-Honda;95;95;Sist. Nuevo
2019;Piloto;8;Alexander Albon;Tailandés;Toro Rosso-Honda/Red Bull Racing-Honda;92;92;Sist. Nuevo
2019;Piloto;9;Daniel Ricciardo;Australiano;Renault;54;54;Sist. Nuevo
2019;Piloto;10;Sergio Pérez;Mexicano;Racing Point-BWT Mercedes;52;52;Sist. Nuevo
2019;Piloto;11;Lando Norris;Británico;McLaren-Renault;49;49;Sist. Nuevo
2019;Piloto;12;Kimi Räikkönen;Finlandés;Alfa Romeo Racing-Ferrari;43;43;Sist. Nuevo
2019;Piloto;13;Daniil Kvyat;Ruso;Toro Rosso-Honda;37;37;Sist. Nuevo
2019;Piloto;14;Nico Hülkenberg;Alemán;Renault;37;37;Sist. Nuevo
2019;Piloto;15;Lance Stroll;Canadiense;Racing Point-BWT Mercedes;21;21;Sist. Nuevo
2019;Piloto;16;Kevin Magnussen;Dinamarqués;Haas-Ferrari;20;20;Sist. Nuevo
2019;Piloto;17;Antonio Giovinazzi;Italiano;Alfa Romeo Racing-Ferrari;14;14;Sist. Nuevo
2019;Piloto;18;Romain Grosjean;Francés;Haas-Ferrari;8;8;Sist. Nuevo
2019;Piloto;19;Robert Kubica;Polaco;Williams-Mercedes;1;1;Sist. Nuevo
2019;Piloto;20;George Russell;Británico;Williams-Mercedes;0;0;Sist. Nuevo
2019;Constructor;1;Mercedes;Alemania;;739;739;Sist. Nuevo
2019;Constructor;2;Ferrari;Italia;;504;504;Sist. Nuevo
2019;Constructor;3;Red Bull Racing-Honda;Austria;;417;417;Sist. Nuevo
2019;Constructor;4;McLaren-Renault;Reino Unido;;145;145;Sist. Nuevo
2019;Constructor;5;Renault;Francia;;91;91;Sist. Nuevo
2019;Constructor;6;Toro Rosso-Honda;Italia;;85;85;Sist. Nuevo
2019;Constructor;7;Racing Point-BWT Mercedes;Reino Unido;;73;73;Sist. Nuevo
2019;Constructor;8;Alfa Romeo Racing-Ferrari;Suiza;;57;57;Sist. Nuevo
2019;Constructor;9;Haas-Ferrari;Estados Unidos;;28;28;Sist. Nuevo
2019;Constructor;10;Williams-Mercedes;Reino Unido;;1;1;Sist. Nuevo
2020;Piloto;1;Lewis Hamilton;Británico;Mercedes;347;347;Sist. Nuevo
2020;Piloto;2;Valtteri Bottas;Finlandés;Mercedes;223;223;Sist. Nuevo
2020;Piloto;3;Max Verstappen;Neerlandés;Red Bull Racing-Honda;214;214;Sist. Nuevo
2020;Piloto;4;Sergio Pérez;Mexicano;Racing Point-BWT Mercedes;125;125;Sist. Nuevo
2020;Piloto;5;Daniel Ricciardo;Australiano;Renault;119;119;Sist. Nuevo
2020;Piloto;6;Carlos Sainz Jr.;Español;McLaren-Renault;105;105;Sist. Nuevo
2020;Piloto;7;Alexander Albon;Tailandés;Red Bull Racing-Honda;105;105;Sist. Nuevo
2020;Piloto;8;Charles Leclerc;Monegasco;Ferrari;98;98;Sist. Nuevo
2020;Piloto;9;Lando Norris;Británico;McLaren-Renault;97;97;Sist. Nuevo
2020;Piloto;10;Pierre Gasly;Francés;AlphaTauri-Honda;75;75;Sist. Nuevo
2020;Piloto;11;Lance Stroll;Canadiense;Racing Point-BWT Mercedes;75;75;Sist. Nuevo
2020;Piloto;12;Esteban Ocon;Francés;Renault;62;62;Sist. Nuevo
2020;Piloto;13;Sebastian Vettel;Alemán;Ferrari;33;33;Sist. Nuevo
2020;Piloto;14;Daniil Kvyat;Ruso;AlphaTauri-Honda;32;32;Sist. Nuevo
2020;Piloto;15;Nico Hülkenberg;Alemán;Racing Point-BWT Mercedes;10;10;Sist. Nuevo
2020;Piloto;16;Kimi Räikkönen;Finlandés;Alfa Romeo Racing-Ferrari;4;4;Sist. Nuevo
2020;Piloto;17;Antonio Giovinazzi;Italiano;Alfa Romeo Racing-Ferrari;4;4;Sist. Nuevo
2020;Piloto;18;George Russell;Británico;Williams-Mercedes;3;3;Sist. Nuevo
2020;Piloto;19;Romain Grosjean;Francés;Haas-Ferrari;2;2;Sist. Nuevo
2020;Piloto;20;Kevin Magnussen;Dinamarqués;Haas-Ferrari;1;1;Sist. Nuevo
2020;Piloto;21;Nicholas Latifi;Canadiense;Williams-Mercedes;0;0;Sist. Nuevo
2020;Piloto;22;Jack Aitken;Británico;Williams-Mercedes;0;0;Sist. Nuevo
2020;Piloto;23;Pietro Fittipaldi;Brasileño;Haas-Ferrari;0;0;Sist. Nuevo
2020;Constructor;1;Mercedes;Alemania;;573;573;Sist. Nuevo
2020;Constructor;2;Red Bull Racing-Honda;Austria;;319;319;Sist. Nuevo
2020;Constructor;3;McLaren-Renault;Reino Unido;;202;202;Sist. Nuevo
2020;Constructor;4;Racing Point-BWT Mercedes;Reino Unido;;195;195;Sist. Nuevo
2020;Constructor;5;Renault;Francia;;181;181;Sist. Nuevo
2020;Constructor;6;Ferrari;Italia;;131;131;Sist. Nuevo
2020;Constructor;7;AlphaTauri-Honda;Italia;;107;107;Sist. Nuevo
2020;Constructor;8;Alfa Romeo Racing-Ferrari;Suiza;;8;8;Sist. Nuevo
2020;Constructor;9;Haas-Ferrari;Estados Unidos;;3;3;Sist. Nuevo
2020;Constructor;10;Williams-Mercedes;Reino Unido;;0;0;Sist. Nuevo
2021;Piloto;1;Max Verstappen;Neerlandés;Red Bull Racing-Honda;395.5;395.5;Sist. Nuevo
2021;Piloto;2;Lewis Hamilton;Británico;Mercedes;387.5;387.5;Sist. Nuevo
2021;Piloto;3;Valtteri Bottas;Finlandés;Mercedes;226;226;Sist. Nuevo
2021;Piloto;4;Sergio Pérez;Mexicano;Red Bull Racing-Honda;190;190;Sist. Nuevo
2021;Piloto;5;Carlos Sainz Jr.;Español;Ferrari;164.5;164.5;Sist. Nuevo
2021;Piloto;6;Lando Norris;Británico;McLaren-Mercedes;160;160;Sist. Nuevo
2021;Piloto;7;Charles Leclerc;Monegasco;Ferrari;159;159;Sist. Nuevo
2021;Piloto;8;Daniel Ricciardo;Australiano;McLaren-Mercedes;115;115;Sist. Nuevo
2021;Piloto;9;Pierre Gasly;Francés;AlphaTauri-Honda;110;110;Sist. Nuevo
2021;Piloto;10;Fernando Alonso;Español;Alpine-Renault;81;81;Sist. Nuevo
2021;Piloto;11;Esteban Ocon;Francés;Alpine-Renault;74;74;Sist. Nuevo
2021;Piloto;12;Sebastian Vettel;Alemán;Aston Martin-Mercedes;43;43;Sist. Nuevo
2021;Piloto;13;Lance Stroll;Canadiense;Aston Martin-Mercedes;34;34;Sist. Nuevo
2021;Piloto;14;Yuki Tsunoda;Japonés;AlphaTauri-Honda;32;32;Sist. Nuevo
2021;Piloto;15;George Russell;Británico;Williams-Mercedes;16;16;Sist. Nuevo
2021;Piloto;16;Kimi Räikkönen;Finlandés;Alfa Romeo Racing-Ferrari;10;10;Sist. Nuevo
2021;Piloto;17;Nicholas Latifi;Canadiense;Williams-Mercedes;7;7;Sist. Nuevo
2021;Piloto;18;Antonio Giovinazzi;Italiano;Alfa Romeo Racing-Ferrari;3;3;Sist. Nuevo
2021;Piloto;19;Mick Schumacher;Alemán;Haas-Ferrari;0;0;Sist. Nuevo
2021;Piloto;20;Robert Kubica;Polaco;Alfa Romeo Racing-Ferrari;0;0;Sist. Nuevo
2021;Piloto;21;Nikita Mazepin;Ruso;Haas-Ferrari;0;0;Sist. Nuevo
2021;Constructor;1;Mercedes;Alemania;;613.5;613.5;Sist. Nuevo
2021;Constructor;2;Red Bull Racing-Honda;Austria;;585.5;585.5;Sist. Nuevo
2021;Constructor;3;Ferrari;Italia;;323.5;323.5;Sist. Nuevo
2021;Constructor;4;McLaren-Mercedes;Reino Unido;;275;275;Sist. Nuevo
2021;Constructor;5;Alpine-Renault;Francia;;155;155;Sist. Nuevo
2021;Constructor;6;AlphaTauri-Honda;Italia;;142;142;Sist. Nuevo
2021;Constructor;7;Aston Martin-Mercedes;Reino Unido;;77;77;Sist. Nuevo
2021;Constructor;8;Williams-Mercedes;Reino Unido;;23;23;Sist. Nuevo
2021;Constructor;9;Alfa Romeo Racing-Ferrari;Suiza;;13;13;Sist. Nuevo
2021;Constructor;10;Haas-Ferrari;Estados Unidos;;0;0;Sist. Nuevo
2022;Piloto;1;Max Verstappen;Neerlandés;Red Bull Racing-RBPT;454;454;Sist. Nuevo
2022;Piloto;2;Charles Leclerc;Monegasco;Ferrari;308;308;Sist. Nuevo
2022;Piloto;3;Sergio Pérez;Mexicano;Red Bull Racing-RBPT;305;305;Sist. Nuevo
2022;Piloto;4;George Russell;Británico;Mercedes;275;275;Sist. Nuevo
2022;Piloto;5;Carlos Sainz Jr.;Español;Ferrari;246;246;Sist. Nuevo
2022;Piloto;6;Lewis Hamilton;Británico;Mercedes;240;240;Sist. Nuevo
2022;Piloto;7;Lando Norris;Británico;McLaren-Mercedes;122;122;Sist. Nuevo
2022;Piloto;8;Esteban Ocon;Francés;Alpine-Renault;92;92;Sist. Nuevo
2022;Piloto;9;Fernando Alonso;Español;Alpine-Renault;81;81;Sist. Nuevo
2022;Piloto;10;Valtteri Bottas;Finlandés;Alfa Romeo-Ferrari;49;49;Sist. Nuevo
2022;Piloto;11;Sebastian Vettel;Alemán;Aston Martin-Mercedes;37;37;Sist. Nuevo
2022;Piloto;12;Daniel Ricciardo;Australiano;McLaren-Mercedes;37;37;Sist. Nuevo
2022;Piloto;13;Kevin Magnussen;Dinamarqués;Haas-Ferrari;25;25;Sist. Nuevo
2022;Piloto;14;Pierre Gasly;Francés;AlphaTauri-RBPT;23;23;Sist. Nuevo
2022;Piloto;15;Lance Stroll;Canadiense;Aston Martin-Mercedes;18;18;Sist. Nuevo
2022;Piloto;16;Mick Schumacher;Alemán;Haas-Ferrari;12;12;Sist. Nuevo
2022;Piloto;17;Yuki Tsunoda;Japonés;AlphaTauri-RBPT;12;12;Sist. Nuevo
2022;Piloto;18;Zhou Guanyu;Chino;Alfa Romeo-Ferrari;6;6;Sist. Nuevo
2022;Piloto;19;Alexander Albon;Tailandés;Williams-Mercedes;4;4;Sist. Nuevo
2022;Piloto;20;Nicholas Latifi;Canadiense;Williams-Mercedes;2;2;Sist. Nuevo
2022;Piloto;21;Nyck de Vries;Neerlandés;Williams-Mercedes;2;2;Sist. Nuevo
2022;Piloto;22;Nico Hülkenberg;Alemán;Aston Martin-Mercedes;0;0;Sist. Nuevo
2022;Constructor;1;Red Bull Racing-RBPT;Austria;;759;759;Sist. Nuevo
2022;Constructor;2;Ferrari;Italia;;554;554;Sist. Nuevo
2022;Constructor;3;Mercedes;Alemania;;515;515;Sist. Nuevo
2022;Constructor;4;Alpine-Renault;Francia;;173;173;Sist. Nuevo
2022;Constructor;5;McLaren-Mercedes;Reino Unido;;159;159;Sist. Nuevo
2022;Constructor;6;Alfa Romeo-Ferrari;Suiza;;55;55;Sist. Nuevo
2022;Constructor;7;Aston Martin-Mercedes;Reino Unido;;55;55;Sist. Nuevo
2022;Constructor;8;Haas-Ferrari;Estados Unidos;;37;37;Sist. Nuevo
2022;Constructor;9;AlphaTauri-RBPT;Italia;;35;35;Sist. Nuevo
2022;Constructor;10;Williams-Mercedes;Reino Unido;;8;8;Sist. Nuevo
2023;Piloto;1;Max Verstappen;Neerlandés;Red Bull Racing-RBPT;575;575;Sist. Nuevo
2023;Piloto;2;Sergio Pérez;Mexicano;Red Bull Racing-RBPT;285;285;Sist. Nuevo
2023;Piloto;3;Lewis Hamilton;Británico;Mercedes;234;234;Sist. Nuevo
2023;Piloto;4;Fernando Alonso;Español;Aston Martin-Mercedes;206;206;Sist. Nuevo
2023;Piloto;5;Charles Leclerc;Monegasco;Ferrari;206;206;Sist. Nuevo
2023;Piloto;6;Lando Norris;Británico;McLaren-Mercedes;205;205;Sist. Nuevo
2023;Piloto;7;Carlos Sainz Jr.;Español;Ferrari;200;200;Sist. Nuevo
2023;Piloto;8;George Russell;Británico;Mercedes;175;175;Sist. Nuevo
2023;Piloto;9;Oscar Piastri;Australiano;McLaren-Mercedes;97;97;Sist. Nuevo
2023;Piloto;10;Lance Stroll;Canadiense;Aston Martin-Mercedes;74;74;Sist. Nuevo
2023;Piloto;11;Pierre Gasly;Francés;Alpine-Renault;62;62;Sist. Nuevo
2023;Piloto;12;Esteban Ocon;Francés;Alpine-Renault;58;58;Sist. Nuevo
2023;Piloto;13;Alexander Albon;Tailandés;Williams-Mercedes;27;27;Sist. Nuevo
2023;Piloto;14;Nico Hülkenberg;Alemán;Haas-Ferrari;9;9;Sist. Nuevo
2023;Piloto;15;Valtteri Bottas;Finlandés;Alfa Romeo-Ferrari;6;6;Sist. Nuevo
2023;Piloto;16;Guanyu Zhou;Chino;Alfa Romeo-Ferrari;6;6;Sist. Nuevo
2023;Piloto;17;Yuki Tsunoda;Japonés;AlphaTauri-RBPT;5;5;Sist. Nuevo
2023;Piloto;18;Kevin Magnussen;Dinamarqués;Haas-Ferrari;3;3;Sist. Nuevo
2023;Piloto;19;Liam Lawson;Neozelandés;AlphaTauri-RBPT;2;2;Sist. Nuevo
2023;Piloto;20;Logan Sargeant;Estadounidense;Williams-Mercedes;1;1;Sist. Nuevo
2023;Piloto;21;Nyck de Vries;Neerlandés;AlphaTauri-RBPT;0;0;Sist. Nuevo
2023;Piloto;22;Daniel Ricciardo;Australiano;AlphaTauri-RBPT;0;0;Sist. Nuevo
2023;Constructor;1;Red Bull Racing-RBPT;Austria;;860;860;Sist. Nuevo
2023;Constructor;2;Mercedes;Alemania;;409;409;Sist. Nuevo
2023;Constructor;3;Ferrari;Italia;;406;406;Sist. Nuevo
2023;Constructor;4;Aston Martin-Mercedes;Reino Unido;;280;280;Sist. Nuevo
2023;Constructor;5;McLaren-Mercedes;Reino Unido;;302;302;Sist. Nuevo
2023;Constructor;6;Alpine-Renault;Francia;;120;120;Sist. Nuevo
2023;Constructor;7;Williams-Mercedes;Reino Unido;;28;28;Sist. Nuevo
2023;Constructor;8;Haas-Ferrari;Estados Unidos;;12;12;Sist. Nuevo
2023;Constructor;9;Alfa Romeo-Ferrari;Suiza;;12;12;Sist. Nuevo
2023;Constructor;10;AlphaTauri-RBPT;Italia;;7;7;Sist. Nuevo
2024;Piloto;1;Max Verstappen;Neerlandés;Red Bull Racing-Honda RBPT;437;437;Sist. Nuevo
2024;Piloto;2;Lando Norris;Británico;McLaren-Mercedes;366;366;Sist. Nuevo
2024;Piloto;3;Charles Leclerc;Monegasco;Ferrari;345;345;Sist. Nuevo
2024;Piloto;4;Lewis Hamilton;Británico;Mercedes;300;300;Sist. Nuevo
2024;Piloto;5;Carlos Sainz Jr.;Español;Ferrari;289;289;Sist. Nuevo
2024;Piloto;6;George Russell;Británico;Mercedes;275;275;Sist. Nuevo
2024;Piloto;7;Sergio Pérez;Mexicano;Red Bull Racing-Honda RBPT;131;131;Sist. Nuevo
2024;Piloto;8;Fernando Alonso;Español;Aston Martin-Mercedes;110;110;Sist. Nuevo
2024;Piloto;9;Oscar Piastri;Australiano;McLaren-Mercedes;105;105;Sist. Nuevo
2024;Piloto;10;Pierre Gasly;Francés;Alpine-Renault;92;92;Sist. Nuevo
2024;Piloto;11;Esteban Ocon;Francés;Alpine-Renault;88;88;Sist. Nuevo
2024;Piloto;12;Lance Stroll;Canadiense;Aston Martin-Mercedes;84;84;Sist. Nuevo
2024;Piloto;13;Alexander Albon;Tailandés;Williams-Mercedes;45;45;Sist. Nuevo
2024;Piloto;14;Valtteri Bottas;Finlandés;Alfa Romeo-Ferrari;36;36;Sist. Nuevo
2024;Piloto;15;Yuki Tsunoda;Japonés;AlphaTauri-RBPT;28;28;Sist. Nuevo
2024;Piloto;16;Kevin Magnussen;Dinamarqués;Haas-Ferrari;25;25;Sist. Nuevo
2024;Piloto;17;Guanyu Zhou;Chino;Alfa Romeo-Ferrari;22;22;Sist. Nuevo
2024;Piloto;18;Nico Hülkenberg;Alemán;Haas-Ferrari;18;18;Sist. Nuevo
2024;Piloto;19;Logan Sargeant;Estadounidense;Williams-Mercedes;12;12;Sist. Nuevo
2024;Piloto;20;Liam Lawson;Neozelandés;AlphaTauri-RBPT;10;10;Sist. Nuevo
2024;Piloto;21;Daniel Ricciardo;Australiano;AlphaTauri-RBPT;8;8;Sist. Nuevo
2024;Piloto;22;Nyck de Vries;Neerlandés;AlphaTauri-RBPT;2;2;Sist. Nuevo
2024;Constructor;1;McLaren-Mercedes;Reino Unido;;666;666;Sist. Nuevo
2024;Constructor;2;Ferrari;Italia;;652;652;Sist. Nuevo
2024;Constructor;3;Red Bull Racing-Honda RBPT;Austria;;589;589;Sist. Nuevo
2024;Constructor;4;Mercedes;Alemania;;468;468;Sist. Nuevo
2024;Constructor;5;Aston Martin-Mercedes;Reino Unido;;194;194;Sist. Nuevo
2024;Constructor;6;Alpine-Renault;Francia;;180;180;Sist. Nuevo
2024;Constructor;7;Williams-Mercedes;Reino Unido;;57;57;Sist. Nuevo
2024;Constructor;8;Alfa Romeo-Ferrari;Suiza;;58;58;Sist. Nuevo
2024;Constructor;9;Haas-Ferrari;Estados Unidos;;43;43;Sist. Nuevo
2024;Constructor;10;AlphaTauri-RBPT;Italia;;48;48;Sist. Nuevo
